image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://static.inaturalist.org/photos/16002211/medium.jpg;;Limax cinereoniger;Grande limace;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Limacoidea;Limacidae;Limacinae;;;;Limax;;Limax cinereoniger;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/4012033/medium.JPG;;Limax maximus;Limace léopard;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Limacoidea;Limacidae;Limacinae;;;;Limax;;Limax maximus;;;;
https://static.inaturalist.org/photos/391639358/medium.jpg;;Lindbladia tubulina;;Protozoa;Protozoa;Mycetozoa;;;Myxomycetes;Lucisporomycetidae;Cribrariidia;Cribrariales;;;Cribrariaceae;;;;;Lindbladia;;Lindbladia tubulina;;;;
https://static.inaturalist.org/photos/101028129/medium.jpeg;;Littorina;;Mollusca;Animalia;Mollusca;;;Gastropoda;Caenogastropoda;;Littorinimorpha;;Littorinoidea;Littorinidae;Littorininae;;;;Littorina;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/7024782/medium.jpeg;;Littorina littorea;Bigorneau;Mollusca;Animalia;Mollusca;;;Gastropoda;Caenogastropoda;;Littorinimorpha;;Littorinoidea;Littorinidae;Littorininae;;;;Littorina;;Littorina littorea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/311986238/medium.jpg;;Littorina saxatilis;Littorine des rochers;Mollusca;Animalia;Mollusca;;;Gastropoda;Caenogastropoda;;Littorinimorpha;;Littorinoidea;Littorinidae;Littorininae;;;;Littorina;;Littorina saxatilis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/61511079/medium.jpeg;;Littorinimorpha;;Mollusca;Animalia;Mollusca;;;Gastropoda;Caenogastropoda;;Littorinimorpha;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/63560465/medium.jpg;;Lobaria pulmonaria;Lobaire pulmonaire;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Lecanoromycetidae;;Peltigerales;;;Lobariaceae;;;;;Lobaria;;Lobaria pulmonaria;;;;
https://static.inaturalist.org/photos/392784606/medium.jpeg;;Lobothallia;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Ostropomycetidae;;Pertusariales;;;Megasporaceae;;;;;Lobothallia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/220747259/medium.jpeg;;Lobothallia radiosa;Lichen à bouclier creux rayonnant;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Ostropomycetidae;;Pertusariales;;;Megasporaceae;;;;;Lobothallia;;Lobothallia radiosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/257717900/medium.jpeg;;Loligo;;Mollusca;Animalia;Mollusca;;;Cephalopoda;Coleoidea;Decapodiformes;Myopsida;;;Loliginidae;;;;;Loligo;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/121110173/medium.jpeg;;Loligo vulgaris;Encornet;Mollusca;Animalia;Mollusca;;;Cephalopoda;Coleoidea;Decapodiformes;Myopsida;;;Loliginidae;;;;;Loligo;;Loligo vulgaris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/240292582/medium.jpeg;;Lophiostomataceae;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Dothideomycetes;Pleosporomycetidae;;Pleosporales;;;Lophiostomataceae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/354787082/medium.jpeg;;Lophodermium foliicola;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Leotiomycetes;;;Rhytismatales;;;Rhytismataceae;;;;;Lophodermium;;Lophodermium foliicola;;;;
https://static.inaturalist.org/photos/108697121/medium.jpeg;;Lophodermium pinastri;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Leotiomycetes;;;Rhytismatales;;;Rhytismataceae;;;;;Lophodermium;;Lophodermium pinastri;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/446296402/medium.jpeg;;Loreleia marchantiae;Omphale des hépatiques;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Hymenochaetales;;;Rickenellaceae;;;;;Loreleia;;Loreleia marchantiae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/427880388/medium.jpg;;Loreleia postii;Omphale de Von Post;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Hymenochaetales;;;Rickenellaceae;;;;;Loreleia;;Loreleia postii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/316376479/medium.jpeg;;Lucisporomycetidae;;Protozoa;Protozoa;Mycetozoa;;;Myxomycetes;Lucisporomycetidae;;;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/316163574/medium.jpeg;;Lulesia fallax;Rhodocybe trompeur;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;Entolomataceae;;;;;Lulesia;;Lulesia fallax;;;;
https://static.inaturalist.org/photos/98080251/medium.jpeg;;Lutraria lutraria;Lutraire elliptique;Mollusca;Animalia;Mollusca;;;Bivalvia;Autobranchia;Imparidentia;Venerida;;Mactroidea;Mactridae;Lutrariinae;;;;Lutraria;;Lutraria lutraria;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/15028117/medium.jpeg;;Lycogala;;Protozoa;Protozoa;Mycetozoa;;;Myxomycetes;Lucisporomycetidae;Trichiidia;Reticulariales;;;Reticulariaceae;;;;;Lycogala;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/323353063/medium.jpeg;;Lycogala conicum;;Protozoa;Protozoa;Mycetozoa;;;Myxomycetes;Lucisporomycetidae;Trichiidia;Reticulariales;;;Reticulariaceae;;;;;Lycogala;;Lycogala conicum;;;;
https://static.inaturalist.org/photos/50717784/medium.jpg;;Lycogala epidendrum;Lait de loup;Protozoa;Protozoa;Mycetozoa;;;Myxomycetes;Lucisporomycetidae;Trichiidia;Reticulariales;;;Reticulariaceae;;;;;Lycogala;;Lycogala epidendrum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/6067703/medium.jpeg;;Lycoperdaceae;Lycoperdacées;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Lycoperdaceae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11198285/medium.jpeg;;Lycoperdon;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Lycoperdaceae;;;;;Lycoperdon;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/99462618/medium.jpg;;Lycoperdon echinatum;Vesse-de-loup hérisson;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Lycoperdaceae;;;;;Lycoperdon;;Lycoperdon echinatum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/185278/medium.jpg;;Lycoperdon excipuliforme;Calvatie en coupe;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Lycoperdaceae;;;;;Lycoperdon;;Lycoperdon excipuliforme;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/59377144/medium.jpg;;Lycoperdon lividum;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Lycoperdaceae;;;;;Lycoperdon;;Lycoperdon lividum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/98406096/medium.jpeg;;Lycoperdon marginatum;Vesse-de-loup marginée;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Lycoperdaceae;;;;;Lycoperdon;;Lycoperdon marginatum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/59377232/medium.jpg;;Lycoperdon nigrescens;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Lycoperdaceae;;;;;Lycoperdon;;Lycoperdon nigrescens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/10722428/medium.jpg;;Lycoperdon perlatum;Vesse-de-loup perlée;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Lycoperdaceae;;;;;Lycoperdon;;Lycoperdon perlatum;;;;
https://static.inaturalist.org/photos/52878248/medium.jpeg;;Lycoperdon pratense;Vesse-de-loup des prés;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Lycoperdaceae;;;;;Lycoperdon;;Lycoperdon pratense;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/55466257/medium.jpeg;;Lycoperdon umbrinum;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Lycoperdaceae;;;;;Lycoperdon;;Lycoperdon umbrinum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/99994524/medium.jpeg;;Lycoperdon utriforme;Vesse-de-loup ciselée;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Lycoperdaceae;;;;;Lycoperdon;;Lycoperdon utriforme;;;;
https://static.inaturalist.org/photos/21943695/medium.jpg;;Lymnaea;;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Hygrophila;;;Lymnaeoidea;Lymnaeidae;Lymnaeinae;;Lymnaeini;;Lymnaea;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/6696980/medium.jpeg;;Lymnaea stagnalis;Grande limnée;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Hygrophila;;;Lymnaeoidea;Lymnaeidae;Lymnaeinae;;Lymnaeini;;Lymnaea;;Lymnaea stagnalis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/84355282/medium.jpeg;;Lymnaeidae;Limnées;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Hygrophila;;;Lymnaeoidea;Lymnaeidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12496410/medium.jpeg;;Lymnaeinae;;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Hygrophila;;;Lymnaeoidea;Lymnaeidae;Lymnaeinae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/49246442/medium.jpg;;Lymnaeini;;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Hygrophila;;;Lymnaeoidea;Lymnaeidae;Lymnaeinae;;Lymnaeini;;;;;;;;
https://static.inaturalist.org/photos/84525393/medium.jpeg;;Lymnaeoidea;;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Hygrophila;;;Lymnaeoidea;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/206255834/medium.jpg;;Lyomyces sambuci;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Hymenochaetales;;;Schizoporaceae;;;;;Lyomyces;;Lyomyces sambuci;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/102019970/medium.jpeg;;Lyophyllum;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;Lyophyllaceae;;;;;Lyophyllum;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/55170497/medium.jpeg;;Lyophyllum decastes;Lyophylle en touffes;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;Lyophyllaceae;;;;;Lyophyllum;;Lyophyllum decastes;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/458441020/medium.jpg;;Lyophyllum eustygium;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;Lyophyllaceae;;;;;Lyophyllum;;Lyophyllum eustygium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/7024845/medium.jpeg;;Macoma balthica;Telline de la Baltique;Mollusca;Animalia;Mollusca;;;Bivalvia;Autobranchia;Imparidentia;Cardiida;;Tellinoidea;Tellinidae;Macominae;;;;Macoma;;Macoma balthica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/358364586/medium.jpg;;Macomangulus tenuis;Telline-papillon;Mollusca;Animalia;Mollusca;;;Bivalvia;Autobranchia;Imparidentia;Cardiida;;Tellinoidea;Tellinidae;Tellininae;;;;Macomangulus;;Macomangulus tenuis;;;;
https://static.inaturalist.org/photos/236231016/medium.jpg;;Macrocystidia cucumis;Naucorie à odeur de concombre;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;Macrocystidiaceae;;;;;Macrocystidia;;Macrocystidia cucumis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/284810256/medium.jpg;;Macrogastra rolphii;Massue atlantique;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Clausilioidea;Clausiliidae;Clausiliinae;;Clausiliini;;Macrogastra;;Macrogastra rolphii;;;;
https://static.inaturalist.org/photos/11030312/medium.jpeg;;Macrolepiota;Macrolépiotes;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Agaricaceae;;;;;Macrolepiota;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/99155779/medium.jpeg;;Macrolepiota excoriata;Lépiote excoriée;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Agaricaceae;;;;;Macrolepiota;;Macrolepiota excoriata;;;;
https://static.inaturalist.org/photos/37529969/medium.jpg;;Macrolepiota mastoidea;Lépiote mamelonnée;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Agaricaceae;;;;;Macrolepiota;;Macrolepiota mastoidea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5896872/medium.jpeg;;Macrolepiota procera;Lépiote élevée;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Agaricaceae;;;;;Macrolepiota;;Macrolepiota procera;;;;
https://static.inaturalist.org/photos/233929997/medium.jpeg;;Macrolepiota rhodosperma;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Agaricaceae;;;;;Macrolepiota;;Macrolepiota rhodosperma;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/171830332/medium.jpg;;Macrosporae;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Agaricineae;;Agaricaceae;;;;;Macrolepiota;;;;;;
https://static.inaturalist.org/photos/55896453/medium.jpeg;;Macrotyphula;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Phyllotopsidineae;;Phyllotopsidaceae;;;;;Macrotyphula;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/7499/medium.jpg;;Macrotyphula fistulosa;Typhule fistuleuse;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Phyllotopsidineae;;Phyllotopsidaceae;;;;;Macrotyphula;;Macrotyphula fistulosa;;;;
https://static.inaturalist.org/photos/54771571/medium.jpg;;Macrotyphula juncea;Clavaire filiforme;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Phyllotopsidineae;;Phyllotopsidaceae;;;;;Macrotyphula;;Macrotyphula juncea;;;;
https://static.inaturalist.org/photos/55896559/medium.jpeg;;Macrotyphula phacorrhiza;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Phyllotopsidineae;;Phyllotopsidaceae;;;;;Macrotyphula;;Macrotyphula phacorrhiza;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/46594288/medium.jpeg;;Mactra stultorum;Mactre coralline;Mollusca;Animalia;Mollusca;;;Bivalvia;Autobranchia;Imparidentia;Venerida;;Mactroidea;Mactridae;Mactrinae;;;;Mactra;;Mactra stultorum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101915226/medium.jpeg;;Mactrinae;;Mollusca;Animalia;Mollusca;;;Bivalvia;Autobranchia;Imparidentia;Venerida;;Mactroidea;Mactridae;Mactrinae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/7024859/medium.jpeg;;Magallana gigas;Huître creuse du Pacifique;Mollusca;Animalia;Mollusca;;;Bivalvia;Autobranchia;;Ostreida;;Ostreoidea;Ostreidae;Crassostreinae;;;;Magallana;;Magallana gigas;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/434552056/medium.jpeg;;Malacolimax;;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Limacoidea;Limacidae;Limacinae;;;;Malacolimax;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/163281631/medium.jpg;;Malacolimax tenellus;Limace jaune;Mollusca;Animalia;Mollusca;;;Gastropoda;Heterobranchia;Eupulmonata;Stylommatophora;Helicina;Limacoidea;Limacidae;Limacinae;;;;Malacolimax;;Malacolimax tenellus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/346147531/medium.jpeg;;Mammosa;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Tricholomatineae;;Entolomataceae;;;;;Entoloma;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/255681842/medium.jpeg;;Mangeliidae;;Mollusca;Animalia;Mollusca;;;Gastropoda;Caenogastropoda;;Neogastropoda;;Conoidea;Mangeliidae;;;;;;;;;;;
https://static.inaturalist.org/photos/26366176/medium.jpg;;Mappae;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Pluteineae;;Amanitaceae;;;Amaniteae;;Amanita;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/55172625/medium.jpg;;Marasmiaceae;Marasmiacées;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Marasmiaceae;;;;;;;;;;;
https://static.inaturalist.org/photos/99205973/medium.jpeg;;Marasmiellus candidus;Marasme blanc;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Omphalotaceae;;;;;Collybiopsis;;Marasmiellus candidus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/29321714/medium.jpg;;Marasmiineae;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/48792505/medium.jpeg;;Marasmius;marasmes;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Marasmiaceae;Marasmieae;;;;Marasmius;;;;;;
https://static.inaturalist.org/photos/102479031/medium.jpeg;;Marasmius bulliardii;Marasme de Bulliard;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Marasmiaceae;Marasmieae;;;;Marasmius;;Marasmius bulliardii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/331266262/medium.jpeg;;Marasmius cohaerens;Marasme à pied corné;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Marasmiaceae;Marasmieae;;;;Marasmius;;Marasmius cohaerens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/460171304/medium.jpg;;Marasmius epiphylloides;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Marasmiaceae;Marasmieae;;;;Marasmius;;Marasmius epiphylloides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/445423800/medium.jpeg;;Marasmius epiphyllus;marasme des feuilles;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Marasmiaceae;Marasmieae;;;;Marasmius;;Marasmius epiphyllus;;;;
https://static.inaturalist.org/photos/26365784/medium.jpg;;Marasmius oreades;marasme des oréades;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Marasmiaceae;Marasmieae;;;;Marasmius;;Marasmius oreades;;;;
https://static.inaturalist.org/photos/52586550/medium.jpg;;Marasmius rotula;Marasme petite roue;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Marasmiaceae;Marasmieae;;;;Marasmius;;Marasmius rotula;;;;
https://static.inaturalist.org/photos/26146539/medium.jpg;;Marasmius siccus;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Marasmiaceae;Marasmieae;;;;Marasmius;;Marasmius siccus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/438313195/medium.jpg;;Marasmius wynneae;Marasme globuleux;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Marasmiaceae;Marasmieae;;;;Marasmius;;Marasmius wynneae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/360880399/medium.jpeg;;Marchandiomyces corallinus;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;;;Corticiales;;;Corticiaceae;;;;;Marchandiomyces;;Marchandiomyces corallinus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/255776245/medium.jpeg;;Marchantiana asserigena;;Fungi;Fungi;Ascomycota;Pezizomycotina;;Lecanoromycetes;Lecanoromycetidae;;Teloschistales;;;Teloschistaceae;Caloplacoideae;;;;Marchantiana;;Marchantiana asserigena;;;;
https://static.inaturalist.org/photos/84314695/medium.jpeg;;Margaritifera margaritifera;Mulette perlière;Mollusca;Animalia;Mollusca;;;Bivalvia;Autobranchia;;Unionida;;Unionoidea;Margaritiferidae;Margaritiferinae;;;;Margaritifera;;Margaritifera margaritifera;;;;
https://static.inaturalist.org/photos/453446395/medium.jpeg;;Marshallora adversa;;Mollusca;Animalia;Mollusca;;;Gastropoda;Caenogastropoda;;;;Triphoroidea;Triphoridae;Triphorinae;;;;Marshallora;;Marshallora adversa;;;;
https://static.inaturalist.org/photos/53666754/medium.jpg;;Megacollybia;;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Porotheleaceae;;;;;Megacollybia;;;;;;
https://static.inaturalist.org/photos/54772157/medium.jpeg;;Megacollybia platyphylla;Collybie à larges feuillets;Fungi;Fungi;Basidiomycota;Agaricomycotina;;Agaricomycetes;Agaricomycetidae;;Agaricales;Marasmiineae;;Porotheleaceae;;;;;Megacollybia;;Megacollybia platyphylla;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/10153249/medium.jpeg;;Melampsora;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Melampsorineae;;Melampsoraceae;;;;;Melampsora;;;;;;
https://static.inaturalist.org/photos/102289928/medium.jpg;;Melampsora allii-populina;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Melampsorineae;;Melampsoraceae;;;;;Melampsora;;Melampsora allii-populina;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/435164334/medium.jpeg;;Melampsora androsaemi;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Melampsorineae;;Melampsoraceae;;;;;Melampsora;;Melampsora androsaemi;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/68295590/medium.jpeg;;Melampsora epitea;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Melampsorineae;;Melampsoraceae;;;;;Melampsora;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/361130344/medium.jpg;;Melampsora euonymi-caprearum;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Melampsorineae;;Melampsoraceae;;;;;Melampsora;;Melampsora euonymi-caprearum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/64800945/medium.jpeg;;Melampsora euphorbiae;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Melampsorineae;;Melampsoraceae;;;;;Melampsora;;Melampsora euphorbiae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/320781487/medium.jpeg;;Melampsora laricis-populina;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Melampsorineae;;Melampsoraceae;;;;;Melampsora;;Melampsora laricis-populina;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/325226548/medium.jpeg;;Melampsora populnea;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Melampsorineae;;Melampsoraceae;;;;;Melampsora;;Melampsora populnea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/62742843/medium.jpeg;;Melampsora pulcherrima;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Melampsorineae;;Melampsoraceae;;;;;Melampsora;;Melampsora pulcherrima;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/267829165/medium.jpeg;;Melampsora rostrupii;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Melampsorineae;;Melampsoraceae;;;;;Melampsora;;Melampsora rostrupii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/177592662/medium.jpeg;;Melampsoridium;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Melampsorineae;;Hyalopsoraceae;;;;;Melampsoridium;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/425167865/medium.jpeg;;Melampsoridium betulinum;;Fungi;Fungi;Basidiomycota;Pucciniomycotina;;Pucciniomycetes;;;Pucciniales;Melampsorineae;;Hyalopsoraceae;;;;;Melampsoridium;;Melampsoridium betulinum;;;;
