image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://inaturalist-open-data.s3.amazonaws.com/photos/153905130/medium.jpeg;;Juncus articulatus;Jonc à fruits luisants;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Juncaceae;;;;;Juncus;;Juncus articulatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/136244150/medium.jpeg;;Juncus bufonius;jonc des crapauds;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Juncaceae;;;;;Juncus;;Juncus bufonius;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/151577701/medium.jpeg;;Juncus bulbosus;Jonc bulbeux;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Juncaceae;;;;;Juncus;;Juncus bulbosus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/142895136/medium.jpeg;;Juncus compressus;jonc comprimé;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Juncaceae;;;;;Juncus;;Juncus compressus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/145782883/medium.jpeg;;Juncus conglomeratus;Jonc aggloméré;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Juncaceae;;;;;Juncus;;Juncus conglomeratus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/102046706/medium.jpeg;;Juncus effusus;Jonc épars;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Juncaceae;;;;;Juncus;;Juncus effusus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/421306223/medium.jpeg;;Juncus filiformis;jonc filiforme;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Juncaceae;;;;;Juncus;;Juncus filiformis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/239647017/medium.jpg;;Juncus foliosus;Jonc feuillé;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Juncaceae;;;;;Juncus;;Juncus foliosus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/191071015/medium.jpg;;Juncus gerardi;Jonc de Gérard;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Juncaceae;;;;;Juncus;;Juncus gerardi;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/107338758/medium.jpeg;;Juncus inflexus;Jonc glauque;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Juncaceae;;;;;Juncus;;Juncus inflexus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/256947958/medium.jpg;;Juncus maritimus;Jonc maritime;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Juncaceae;;;;;Juncus;;Juncus maritimus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/328764883/medium.jpeg;;Juncus ranarius;Jonc des grenouilles;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Juncaceae;;;;;Juncus;;Juncus ranarius;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/137228636/medium.jpeg;;Juncus squarrosus;Jonc rude;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Juncaceae;;;;;Juncus;;Juncus squarrosus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/414171008/medium.jpeg;;Juncus subnodulosus;Jonc noueux;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Juncaceae;;;;;Juncus;;Juncus subnodulosus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/90842505/medium.jpeg;;Juncus tenageia;Jonc des vasières;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Juncaceae;;;;;Juncus;;Juncus tenageia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101587713/medium.jpg;;Juniperus communis;genévrier commun;Plantae;Plantae;Tracheophyta;;;Pinopsida;;;Pinales;;;Cupressaceae;Cupressoideae;;;;Juniperus;;Juniperus communis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/72297013/medium.jpeg;;Karpatiosorbus latifolia;Alisier de Fontainebleau;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Karpatiosorbus;;Karpatiosorbus latifolia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/151400385/medium.jpeg;;Kickxia elatine;Linaire élatine;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Antirrhineae;;Kickxia;;Kickxia elatine;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/450740852/medium.jpeg;;Kickxia spuria;Linaire bâtarde;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Antirrhineae;;Kickxia;;Kickxia spuria;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/116075669/medium.jpeg;;Kindbergia praelonga;Longbec fougerole;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Brachytheciaceae;;;;;Kindbergia;;Kindbergia praelonga;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100083755/medium.jpeg;;Knautia arvensis;Knautie des champs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Dipsacoideae;;;;Knautia;;Knautia arvensis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/154532428/medium.jpg;;Knautia dipsacifolia;Knautie à feuilles de Cardère;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Dipsacoideae;;;;Knautia;;Knautia dipsacifolia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/135297960/medium.jpeg;;Koeleria macrantha;Koélérie grêle;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Aveninae;Koeleria;;Koeleria macrantha;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/289356929/medium.jpeg;;Koeleria pyramidata;Koélérie pyramidale;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Aveninae;Koeleria;;Koeleria pyramidata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/114755892/medium.jpg;;Laburnum anagyroides;Cytise faux ébénier;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Genisteae;;Laburnum;;Laburnum anagyroides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/128600857/medium.jpeg;;Lactuca perennis;Laitue vivace;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Lactucinae;Lactuca;;Lactuca perennis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/127438746/medium.jpeg;;Lactuca serriola;Laitue scariole;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Lactucinae;Lactuca;;Lactuca serriola;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/120304503/medium.jpeg;;Lactuca virosa;laitue vireuse;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Lactucinae;Lactuca;;Lactuca virosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/130970618/medium.jpg;;Lagurus ovatus;Lagure ovale;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Aveninae;Lagurus;;Lagurus ovatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/105019093/medium.jpg;;Lamium album;Lamier blanc;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Lamioideae;;Lamieae;;Lamium;;Lamium album;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/116092982/medium.jpeg;;Lamium amplexicaule;Lamier amplexicaule;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Lamioideae;;Lamieae;;Lamium;;Lamium amplexicaule;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/102749857/medium.jpeg;;Lamium galeobdolon;Lamier jaune;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Lamioideae;;Lamieae;;Lamium;;Lamium galeobdolon;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/371095522/medium.jpg;;Lamium galeobdolon galeobdolon;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Lamioideae;;Lamieae;;Lamium;;Lamium galeobdolon;;Lamium galeobdolon galeobdolon;;
https://inaturalist-open-data.s3.amazonaws.com/photos/198082303/medium.jpeg;;Lamium galeobdolon montanum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Lamioideae;;Lamieae;;Lamium;;Lamium galeobdolon;;Lamium galeobdolon montanum;;
https://inaturalist-open-data.s3.amazonaws.com/photos/134277176/medium.jpeg;;Lamium hybridum;Lamier hybride;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Lamioideae;;Lamieae;;Lamium;;Lamium hybridum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/102884068/medium.jpg;;Lamium maculatum;Lamier tacheté;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Lamioideae;;Lamieae;;Lamium;;Lamium maculatum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100178291/medium.jpeg;;Lamium purpureum;Lamier pourpre;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Lamioideae;;Lamieae;;Lamium;;Lamium purpureum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/366531638/medium.jpeg;;Lappula squarrosa;Bardanette squarreuse;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Boraginales;;;Boraginaceae;Cynoglossoideae;;Rochelieae;;Lappula;;Lappula squarrosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/10126/medium.jpg;;Lapsana communis;Lampsane commune;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Crepidinae;Lapsana;;Lapsana communis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101027095/medium.jpeg;;Larix decidua;Mélèze d'Europe;Plantae;Plantae;Tracheophyta;;;Pinopsida;;;Pinales;;;Pinaceae;Pinoideae;;;;Larix;;Larix decidua;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/116493088/medium.jpg;;Lathraea clandestina;Lathrée clandestine;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Orobanchaceae;;;Rhinantheae;;Lathraea;;Lathraea clandestina;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/127681620/medium.jpeg;;Lathraea squamaria;Lathrée écailleuse;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Orobanchaceae;;;Rhinantheae;;Lathraea;;Lathraea squamaria;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/287067633/medium.jpg;;Lathyrus aphaca;Gesse aphylle;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Fabeae;;Lathyrus;;Lathyrus aphaca;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/139503130/medium.jpeg;;Lathyrus hirsutus;Gesse à gousses velues;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Fabeae;;Lathyrus;;Lathyrus hirsutus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100095770/medium.jpeg;;Lathyrus latifolius;pois vivace;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Fabeae;;Lathyrus;;Lathyrus latifolius;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/122547317/medium.jpeg;;Lathyrus linifolius;Gesse à feuilles de lin;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Fabeae;;Lathyrus;;Lathyrus linifolius;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/101029385/medium.jpeg;;Lathyrus nissolia;Gesse de Nissole;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Fabeae;;Lathyrus;;Lathyrus nissolia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/198405056/medium.jpeg;;Lathyrus odoratus;Gesse odorante;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Fabeae;;Lathyrus;;Lathyrus odoratus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100085014/medium.jpeg;;Lathyrus pratensis;gesse des prés;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Fabeae;;Lathyrus;;Lathyrus pratensis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/103246889/medium.jpeg;;Lathyrus sylvestris;Gesse des bois;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Fabeae;;Lathyrus;;Lathyrus sylvestris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/213368733/medium.jpeg;;Lathyrus tuberosus;gesse tubéreuse;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Fabeae;;Lathyrus;;Lathyrus tuberosus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/36153348/medium.jpg;;Lathyrus vernus;Gesse printanière;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Fabeae;;Lathyrus;;Lathyrus vernus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/117955945/medium.jpeg;;Laurus nobilis;Laurier-sauce;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Laurales;;;Lauraceae;;;;;Laurus;;Laurus nobilis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/142572217/medium.jpeg;;Leersia oryzoides;Léersie faux-riz;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Oryzoideae;;Oryzeae;Oryzinae;Leersia;;Leersia oryzoides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/135297451/medium.jpeg;;Legousia hybrida;Légousie hybride;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Campanulaceae;Campanuloideae;;;;Legousia;;Legousia hybrida;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/135297501/medium.jpeg;;Legousia speculum-veneris;Légousie miroir-de-Vénus;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Campanulaceae;Campanuloideae;;;;Legousia;;Legousia speculum-veneris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/356118774/medium.jpeg;;Lejeunea lamacerina;;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Jungermanniidae;;Porellales;;;Lejeuneaceae;Lejeuneoideae;;Lejeuneeae;Lejeuneinae;Lejeunea;;Lejeunea lamacerina;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/237939396/medium.jpeg;;Lemna gibba;Lentille d'eau bossue;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Alismatales;;;Araceae;Lemnoideae;;;;Lemna;;Lemna gibba;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/104458284/medium.jpeg;;Lemna minor;Petite lentille d’eau;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Alismatales;;;Araceae;Lemnoideae;;;;Lemna;;Lemna minor;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/120440400/medium.jpeg;;Lemna trisulca;Lentille d'eau à trois sillons;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Alismatales;;;Araceae;Lemnoideae;;;;Lemna;;Lemna trisulca;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/133543573/medium.jpg;;Leontodon hispidus;Liondent hispide;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Hypochaeridinae;Leontodon;;Leontodon hispidus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/104011753/medium.jpg;;Leontodon saxatilis;Liondent faux-pissenlit;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Hypochaeridinae;Leontodon;;Leontodon saxatilis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/78282982/medium.jpeg;;Leontodon saxatilis saxatilis;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Cichorioideae;;Cichorieae;Hypochaeridinae;Leontodon;;Leontodon saxatilis;;Leontodon saxatilis saxatilis;;
https://inaturalist-open-data.s3.amazonaws.com/photos/291929148/medium.jpeg;;Leonurus cardiaca;Léonure cardiaque;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Lamioideae;;Leonureae;;Leonurus;;Leonurus cardiaca;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/122491522/medium.jpeg;;Lepidium campestre;Passerage champêtre;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Camelinodae;Lepidieae;;Lepidium;;Lepidium campestre;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/132413163/medium.jpeg;;Lepidium coronopus;Passerage écailleuse;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Camelinodae;Lepidieae;;Lepidium;;Lepidium coronopus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/130218215/medium.jpeg;;Lepidium draba;passerage drave;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Camelinodae;Lepidieae;;Lepidium;;Lepidium draba;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/144172423/medium.jpeg;;Lepidium latifolium;Grande Passerage;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Camelinodae;Lepidieae;;Lepidium;;Lepidium latifolium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/456837595/medium.jpeg;;Lepidium ruderale;Passerage des décombres;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Camelinodae;Lepidieae;;Lepidium;;Lepidium ruderale;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/273510285/medium.jpeg;;Lepidozia reptans;Lépidozie rampante;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Jungermanniidae;;Jungermanniales;Lophocoleineae;;Lepidoziaceae;Lepidozioideae;;;;Lepidozia;;Lepidozia reptans;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/458417327/medium.jpg;;Leptobarbula berica;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Pottiales;;;Pottiaceae;;;;;Leptobarbula;;Leptobarbula berica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/356500929/medium.jpeg;;Leptobryum pyriforme;poirette commune;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Splachnales;;;Meesiaceae;;;;;Leptobryum;;Leptobryum pyriforme;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/391089762/medium.jpeg;;Leptodictyum riparium;amblystégie des rivages;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Amblystegiaceae;;;;;Leptodictyum;;Leptodictyum riparium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/202755302/medium.jpeg;;Leucanthemum ircutianum;Marguerite d'Irkoutsk;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Leucantheminae;Leucanthemum;;Leucanthemum ircutianum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/134585653/medium.jpg;;Leucanthemum maximum;Marguerite géante;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Leucantheminae;Leucanthemum;;Leucanthemum maximum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100092435/medium.jpeg;;Leucanthemum vulgare;Marguerite;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Anthemideae;Leucantheminae;Leucanthemum;;Leucanthemum vulgare;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/268765947/medium.jpeg;;Leucobryum glaucum;Coussinet des bois;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Dicranales;;;Leucobryaceae;;;;;Leucobryum;;Leucobryum glaucum;;;;
https://static.inaturalist.org/photos/360812356/medium.jpeg;;Leucobryum juniperoideum;;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Dicranales;;;Leucobryaceae;;;;;Leucobryum;;Leucobryum juniperoideum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/332156356/medium.jpg;;Leucodon sciuroides;Leucodon queue-d'écureuil;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Hypnales;;;Leucodontaceae;;;;;Leucodon;;Leucodon sciuroides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/276623695/medium.jpg;;Leucojum aestivum;Nivéole d’été;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Amaryllidaceae;Amaryllidoideae;;Galantheae;;Leucojum;;Leucojum aestivum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/181094085/medium.jpg;;Leucojum vernum;Nivéole de printemps;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Amaryllidaceae;Amaryllidoideae;;Galantheae;;Leucojum;;Leucojum vernum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/104164339/medium.jpeg;;Lewinskya affinis;Houppe apparentée;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Orthotrichales;;;Orthotrichaceae;;;;;Lewinskya;;Lewinskya affinis;;;;
https://static.inaturalist.org/photos/432388485/medium.jpeg;;Lewinskya speciosa;houppe remarquable;Plantae;Plantae;Bryophyta;;;Bryopsida;;;Orthotrichales;;;Orthotrichaceae;;;;;Lewinskya;;Lewinskya speciosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/138316205/medium.jpeg;;Leymus arenarius;seigle de mer;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Triticeae;Hordeinae;Leymus;;Leymus arenarius;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100367153/medium.jpg;;Ligustrum vulgare;Troène commun;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Oleaceae;;;;;Ligustrum;;Ligustrum vulgare;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/14944890/medium.jpeg;;Lilium candidum;Lys blanc;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Liliales;;;Liliaceae;Lilioideae;;Lilieae;;Lilium;;Lilium candidum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/208721821/medium.jpg;;Lilium martagon;Lys martagon;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Liliales;;;Liliaceae;Lilioideae;;Lilieae;;Lilium;;Lilium martagon;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/134387309/medium.jpg;;Limodorum abortivum;Limodore avortée;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Asparagales;;;Orchidaceae;Epidendroideae;;Neottieae;Limodorinae;Limodorum;;Limodorum abortivum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/145804676/medium.jpeg;;Limonium vulgare;Lavande de mer;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Caryophyllales;;;Plumbaginaceae;;;Limonieae;;Limonium;;Limonium vulgare;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/128595166/medium.jpg;;Linaria purpurea;Linaire pourpre;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Antirrhineae;;Linaria;;Linaria purpurea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/416651278/medium.jpeg;;Linaria repens;Linaire rampante;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Antirrhineae;;Linaria;;Linaria repens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/406409336/medium.jpg;;Linaria simplex;Linaire simple;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Antirrhineae;;Linaria;;Linaria simplex;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/295261355/medium.jpg;;Linaria supina;Linaire couchée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Antirrhineae;;Linaria;;Linaria supina;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/100177765/medium.jpeg;;Linaria vulgaris;Linaire commune;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Plantaginaceae;;;Antirrhineae;;Linaria;;Linaria vulgaris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/257873641/medium.jpg;;Linum austriacum;Lin des collines;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malpighiales;;;Linaceae;Linoideae;;;;Linum;;Linum austriacum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/204665840/medium.jpeg;;Linum catharticum;Lin purgatif;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malpighiales;;;Linaceae;Linoideae;;;;Linum;;Linum catharticum;;;;
https://static.inaturalist.org/photos/132312995/medium.jpeg;;Linum perenne;lin vivace;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malpighiales;;;Linaceae;Linoideae;;;;Linum;;Linum perenne;;;;
