image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://inaturalist-open-data.s3.amazonaws.com/photos/76316323/medium.jpg;;Lolium multiflorum;Ivraie multiflore;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Poaceae;Pooideae;;Poeae;Loliinae;Lolium;;Lolium multiflorum;;;;
https://static.inaturalist.org/photos/18655001/medium.jpg;;Lomelosia caucasica;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Dipsacoideae;;;;Lomelosia;;Lomelosia caucasica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/242337693/medium.jpeg;;Lonchocarpus;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Millettieae;;Lonchocarpus;;;;;;
https://static.inaturalist.org/photos/14420955/medium.jpeg;;Lonicera;chèvrefeuilles;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Caprifolioideae;;;;Lonicera;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/31619671/medium.jpeg;;Lonicera;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Caprifolioideae;;;;Lonicera;;;;;;
https://static.inaturalist.org/photos/68692320/medium.jpg;;Lonicera × bella;chèvrefeuille joli;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Caprifolioideae;;;;Lonicera;;;Lonicera × bella;;;
https://static.inaturalist.org/photos/106148906/medium.jpeg;;Lonicera acuminata;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Caprifolioideae;;;;Lonicera;;Lonicera acuminata;;;;
https://static.inaturalist.org/photos/72152143/medium.jpeg;;Lonicera caprifolium;Chèvrefeuille des jardins;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Caprifolioideae;;;;Lonicera;;Lonicera caprifolium;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/77585720/medium.jpg;;Lonicera dioica;chèvrefeuille dioïque;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Caprifolioideae;;;;Lonicera;;Lonicera dioica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/60377734/medium.jpeg;;Lonicera fragrantissima;Chèvrefeuille d'hiver;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Caprifolioideae;;;;Lonicera;;Lonicera fragrantissima;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/151591102/medium.jpeg;;Lonicera involucrata;chèvrefeuille involucré;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Caprifolioideae;;;;Lonicera;;Lonicera involucrata;;;;
https://static.inaturalist.org/photos/19463382/medium.jpg;;Lonicera japonica;Chèvrefeuille du Japon;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Caprifolioideae;;;;Lonicera;;Lonicera japonica;;;;
https://static.inaturalist.org/photos/14421454/medium.jpg;;Lonicera ligustrina;Chèvrefeuille à feuilles de buis;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Caprifolioideae;;;;Lonicera;;Lonicera ligustrina;;;;
https://static.inaturalist.org/photos/14806223/medium.jpg;;Lonicera ligustrina pileata;Chèvrefeuille cupule;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Caprifolioideae;;;;Lonicera;;Lonicera ligustrina;;;Lonicera ligustrina pileata;
https://static.inaturalist.org/photos/14365469/medium.jpeg;;Lonicera ligustrina yunnanensis;Chèvrefeuille du Yunnan;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Caprifolioideae;;;;Lonicera;;Lonicera ligustrina;;;Lonicera ligustrina yunnanensis;
https://inaturalist-open-data.s3.amazonaws.com/photos/381727549/medium.jpeg;;Lonicera maackii;Chèvrefeuille de Maack;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Caprifolioideae;;;;Lonicera;;Lonicera maackii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/9858/medium.jpg;;Lonicera periclymenum;Chèvrefeuille des bois;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Caprifolioideae;;;;Lonicera;;Lonicera periclymenum;;;;
https://static.inaturalist.org/photos/200444458/medium.jpg;;Lonicera periclymenum periclymenum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Caprifolioideae;;;;Lonicera;;Lonicera periclymenum;;Lonicera periclymenum periclymenum;;
https://static.inaturalist.org/photos/17167781/medium.jpg;;Lonicera tatarica;Chèvrefeuille de Tartarie;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Caprifolioideae;;;;Lonicera;;Lonicera tatarica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/95346495/medium.jpeg;;Lonicera yunnanensis;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Dipsacales;;;Caprifoliaceae;Caprifolioideae;;;;Lonicera;;Lonicera yunnanensis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/110913126/medium.jpg;;Lophocolea;;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Jungermanniidae;;Jungermanniales;Lophocoleineae;;Lophocoleaceae;;;;;Lophocolea;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/106095142/medium.jpeg;;Lophocolea heterophylla;lophocolée hétérophylle;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Jungermanniidae;;Jungermanniales;Lophocoleineae;;Lophocoleaceae;;;;;Lophocolea;;Lophocolea heterophylla;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/364127214/medium.jpg;;Lophocolea minor;tourmentine mineure;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Jungermanniidae;;Jungermanniales;Lophocoleineae;;Lophocoleaceae;;;;;Lophocolea;;Lophocolea minor;;;;
https://static.inaturalist.org/photos/106469093/medium.jpeg;;Lophocolea semiteres;;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Jungermanniidae;;Jungermanniales;Lophocoleineae;;Lophocoleaceae;;;;;Lophocolea;;Lophocolea semiteres;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/365782069/medium.jpg;;Lophocoleaceae;;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Jungermanniidae;;Jungermanniales;Lophocoleineae;;Lophocoleaceae;;;;;;;;;;;
https://static.inaturalist.org/photos/156086226/medium.jpeg;;Lophozia;;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Jungermanniidae;;Jungermanniales;Cephaloziineae;;Lophoziaceae;;;;;Lophozia;;;;;;
https://static.inaturalist.org/photos/321090488/medium.jpeg;;Lophozia ventricosa;lophozie enflée;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Jungermanniidae;;Jungermanniales;Cephaloziineae;;Lophoziaceae;;;;;Lophozia;;Lophozia ventricosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/422882576/medium.jpeg;;Loropetalum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Saxifragales;;;Hamamelidaceae;;;;;Loropetalum;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/17826669/medium.jpeg;;Loteae;Lotiers, Coronilles & apparentés;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Loteae;;;;;;;;
https://static.inaturalist.org/photos/15676857/medium.jpg;;Lotus;lotiers;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Loteae;;Lotus;;;;;;
https://static.inaturalist.org/photos/18974874/medium.jpg;;Lotus corniculatus;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Loteae;;Lotus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/44427583/medium.jpeg;;Lotus pedunculatus;Lotier des marais;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Loteae;;Lotus;;Lotus pedunculatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/82129018/medium.jpg;;Ludwigia;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Myrtales;;;Onagraceae;;;;;Ludwigia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/51562931/medium.jpg;;Ludwigia grandiflora;Ludwigie à grandes fleurs;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Myrtales;;;Onagraceae;;;;;Ludwigia;;Ludwigia grandiflora;;;;
https://static.inaturalist.org/photos/43691309/medium.jpg;;Ludwigia peploides;Jussie rampante;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Myrtales;;;Onagraceae;;;;;Ludwigia;;Ludwigia peploides;;;;
https://static.inaturalist.org/photos/44525316/medium.jpg;;Lunaria;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Heliophilodae;Biscutelleae;;Lunaria;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/1734681/medium.jpg;;Lupinus;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Genisteae;;Lupinus;;;;;;
https://static.inaturalist.org/photos/19585101/medium.jpg;;Lupinus angustifolius;Lupin à feuilles étroites;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Genisteae;;Lupinus;;Lupinus angustifolius;;;;
https://static.inaturalist.org/photos/87278249/medium.jpeg;;Lupinus arboreus;Lupin arborescent;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Genisteae;;Lupinus;;Lupinus arboreus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/158091571/medium.jpeg;;Lupinus mutabilis;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Genisteae;;Lupinus;;Lupinus mutabilis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11114234/medium.jpeg;;Lupinus polyphyllus;Lupin des jardins;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Fabales;;;Fabaceae;Faboideae;;Genisteae;;Lupinus;;Lupinus polyphyllus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/147781159/medium.jpg;;Luronium natans;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Alismatales;;;Alismataceae;;;;;Luronium;;Luronium natans;;;;
https://static.inaturalist.org/photos/14726922/medium.jpeg;;Luzula;Luzules;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Juncaceae;;;;;Luzula;;;;;;
https://static.inaturalist.org/photos/34504186/medium.jpg;;Luzula;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Juncaceae;;;;;Luzula;;;;;;
https://static.inaturalist.org/photos/15237971/medium.jpg;;Luzula luzuloides;Luzule blanchâtre;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Juncaceae;;;;;Luzula;;Luzula luzuloides;;;;
https://static.inaturalist.org/photos/15081012/medium.jpeg;;Luzula pilosa;Luzule printanière;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Juncaceae;;;;;Luzula;;Luzula pilosa;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/37381526/medium.jpeg;;Luzula sylvatica;Luzule des bois;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Poales;;;Juncaceae;;;;;Luzula;;Luzula sylvatica;;;;
https://static.inaturalist.org/photos/418828549/medium.jpeg;;Lycianthes rantonnetii;Arbre à gentiane;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Solanales;;;Solanaceae;Solanoideae;;Capsiceae;;Lycianthes;;Lycianthes rantonnetii;;;;
https://static.inaturalist.org/photos/24109801/medium.jpeg;;Lycium;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Solanales;;;Solanaceae;Solanoideae;;Lycieae;;Lycium;;;;;;
https://static.inaturalist.org/photos/51025298/medium.jpeg;;Lycium barbarum;Lyciet commun;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Solanales;;;Solanaceae;Solanoideae;;Lycieae;;Lycium;;Lycium barbarum;;;;
https://static.inaturalist.org/photos/88379346/medium.jpeg;;Lycopus;Lycopes;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Nepetoideae;;Mentheae;Lycopinae;Lycopus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/8989082/medium.jpeg;;Lycopus europaeus;Lycope d'Europe;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Nepetoideae;;Mentheae;Lycopinae;Lycopus;;Lycopus europaeus;;;;
https://static.inaturalist.org/photos/17797433/medium.jpg;;Lysichiton;;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Alismatales;;;Araceae;Orontioideae;;;;Lysichiton;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/1709979/medium.JPG;;Lysichiton americanus;Lysichiton américain;Plantae;Plantae;Tracheophyta;Angiospermae;;Liliopsida;;;Alismatales;;;Araceae;Orontioideae;;;;Lysichiton;;Lysichiton americanus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/67876469/medium.jpeg;;Lysimachia;Lysimaques, Mourons, Trientales et Lins étoilés;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ericales;;;Primulaceae;Myrsinoideae;;;;Lysimachia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/67876743/medium.jpeg;;Lysimachia;Lysimaques vraies;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ericales;;;Primulaceae;Myrsinoideae;;;;Lysimachia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/280555712/medium.jpeg;;Lysimachia arvensis × loeflingii;Mouron des champs lilas;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ericales;;;Primulaceae;Myrsinoideae;;;;Lysimachia;;;Lysimachia arvensis × loeflingii;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/90953827/medium.jpg;;Lysimachia arvensis arvensis;Mouron des champs rouge;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ericales;;;Primulaceae;Myrsinoideae;;;;Lysimachia;;Lysimachia arvensis;;;Lysimachia arvensis arvensis;
https://static.inaturalist.org/photos/212442570/medium.jpg;;Lysimachia ciliata;Lysimaque ciliée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ericales;;;Primulaceae;Myrsinoideae;;;;Lysimachia;;Lysimachia ciliata;;;;
https://static.inaturalist.org/photos/82155753/medium.jpeg;;Lysimachia clethroides;Lysimaque de Chine;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ericales;;;Primulaceae;Myrsinoideae;;;;Lysimachia;;Lysimachia clethroides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/52655884/medium.jpg;;Lythrum;Salicaires;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Myrtales;;;Lythraceae;;;;;Lythrum;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/135148170/medium.jpg;;Macleaya;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Papaveraceae;Papaveroideae;;Chelidonieae;;Macleaya;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/53750531/medium.jpeg;;Macleaya cordata;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Ranunculales;;;Papaveraceae;Papaveroideae;;Chelidonieae;;Macleaya;;Macleaya cordata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/103585052/medium.jpeg;;Maclura pomifera;Oranger des Osages;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Moraceae;;;Chlorophoreae;;Maclura;;Maclura pomifera;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/398756538/medium.jpg;;Magnolia liliiflora;Magnolia à fleurs de lis;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Magnoliales;;;Magnoliaceae;Magnolioideae;;;;Magnolia;;Magnolia liliiflora;;;;
https://static.inaturalist.org/photos/161873882/medium.jpg;;Magnolia stellata;Magnolia étoilé;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Magnoliales;;;Magnoliaceae;Magnolioideae;;;;Magnolia;;Magnolia stellata;;;;
https://static.inaturalist.org/photos/16104938/medium.jpeg;;Magnoliales;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Magnoliales;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5402668/medium.jpeg;;Magnoliopsida;dicotylédones;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;;;;;;;;;;;;;;;
https://static.inaturalist.org/photos/65746693/medium.jpeg;;Malcolmia;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Camelinodae;Malcolmieae;;Malcolmia;;;;;;
https://static.inaturalist.org/photos/66148330/medium.jpeg;;Malcolmia flexuosa;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Camelinodae;Malcolmieae;;Malcolmia;;Malcolmia flexuosa;;;;
https://static.inaturalist.org/photos/132811719/medium.jpeg;;Malcolmia maritima;malcolmie maritime;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Brassicales;;;Brassicaceae;Brassicoideae;Camelinodae;Malcolmieae;;Malcolmia;;Malcolmia maritima;;;;
https://static.inaturalist.org/photos/19156963/medium.jpg;;Maleae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;;;;;;;
https://static.inaturalist.org/photos/47107800/medium.jpeg;;Malope trifida;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Malvoideae;;Malveae;;Malope;;Malope trifida;;;;
https://static.inaturalist.org/photos/15416643/medium.jpg;;Malpighiales;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malpighiales;;;;;;;;;;;;;;
https://static.inaturalist.org/photos/15608914/medium.jpg;;Malus;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Malus;;;;;;
https://static.inaturalist.org/photos/92445064/medium.jpeg;;Malus baccata;Pommier de Sibérie;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Malus;;Malus baccata;;;;
https://static.inaturalist.org/photos/16095700/medium.jpg;;Malus domestica;pommier commun;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Malus;;Malus domestica;;;;
https://static.inaturalist.org/photos/131868480/medium.jpeg;;Malus sylvestris;Pommier des bois;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Rosales;;;Rosaceae;Amygdaloideae;;Maleae;;Malus;;Malus sylvestris;;;;
https://static.inaturalist.org/photos/16123323/medium.jpg;;Malva;Mauves et Lavatères;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Malvoideae;;Malveae;;Malva;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/45310196/medium.jpeg;;Malva alcea;Mauve alcée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Malvoideae;;Malveae;;Malva;;Malva alcea;;;;
https://static.inaturalist.org/photos/259174895/medium.jpeg;;Malva maroccana;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Malvoideae;;Malveae;;Malva;;Malva maroccana;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/10095/medium.jpg;;Malva moschata;Mauve musquée;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Malvoideae;;Malveae;;Malva;;Malva moschata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/9883285/medium.jpg;;Malva sylvestris mauritiana;Mauve de Mauritanie;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Malvoideae;;Malveae;;Malva;;Malva sylvestris;;Malva sylvestris mauritiana;;
https://static.inaturalist.org/photos/31321135/medium.jpg;;Malva sylvestris sylvestris;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Malvoideae;;Malveae;;Malva;;Malva sylvestris;;Malva sylvestris sylvestris;;
https://inaturalist-open-data.s3.amazonaws.com/photos/85717823/medium.jpeg;;Malva thuringiaca;Lavatère de Thuringe;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Malvoideae;;Malveae;;Malva;;Malva thuringiaca;;;;
https://static.inaturalist.org/photos/19555844/medium.jpg;;Malvaceae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;;;;;;;;;;;
https://static.inaturalist.org/photos/35251269/medium.jpeg;;Malvales;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;;;;;;;;;;;;
https://static.inaturalist.org/photos/259137594/medium.jpeg;;Malvastrum americanum;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Malvoideae;;Malveae;;Malvastrum;;Malvastrum americanum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/21268606/medium.jpg;;Malveae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Malvoideae;;Malveae;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/205799216/medium.jpg;;Malvoideae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Malvales;;;Malvaceae;Malvoideae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/35582219/medium.jpeg;;Marchantia;;Plantae;Plantae;Marchantiophyta;;;Marchantiopsida;Marchantiidae;;Marchantiales;;;Marchantiaceae;;;;;Marchantia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/10581956/medium.jpeg;;Marchantia polymorpha;marchantie polymorphe;Plantae;Plantae;Marchantiophyta;;;Marchantiopsida;Marchantiidae;;Marchantiales;;;Marchantiaceae;;;;;Marchantia;;Marchantia polymorpha;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/68692935/medium.jpeg;;Marchantia polymorpha montivagans;marchantie des montagnes;Plantae;Plantae;Marchantiophyta;;;Marchantiopsida;Marchantiidae;;Marchantiales;;;Marchantiaceae;;;;;Marchantia;;Marchantia polymorpha;;Marchantia polymorpha montivagans;;
https://inaturalist-open-data.s3.amazonaws.com/photos/177132051/medium.jpeg;;Marchantia polymorpha polymorpha;marchantie polymorphe;Plantae;Plantae;Marchantiophyta;;;Marchantiopsida;Marchantiidae;;Marchantiales;;;Marchantiaceae;;;;;Marchantia;;Marchantia polymorpha;;Marchantia polymorpha polymorpha;;
https://static.inaturalist.org/photos/69255001/medium.jpeg;;Marchantia polymorpha ruderalis;marchantie rudérale;Plantae;Plantae;Marchantiophyta;;;Marchantiopsida;Marchantiidae;;Marchantiales;;;Marchantiaceae;;;;;Marchantia;;Marchantia polymorpha;;Marchantia polymorpha ruderalis;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12496227/medium.jpeg;;Marchantia quadrata;preissie commune;Plantae;Plantae;Marchantiophyta;;;Marchantiopsida;Marchantiidae;;Marchantiales;;;Marchantiaceae;;;;;Marchantia;;Marchantia quadrata;;;;
https://static.inaturalist.org/photos/362279401/medium.jpeg;;Marchantiidae;;Plantae;Plantae;Marchantiophyta;;;Marchantiopsida;Marchantiidae;;;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/61634772/medium.jpg;;Marchantiophyta;Hépatiques;Plantae;Plantae;Marchantiophyta;;;;;;;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/18021404/medium.jpeg;;Marchantiopsida;Hépatiques à thalles;Plantae;Plantae;Marchantiophyta;;;Marchantiopsida;;;;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/39391613/medium.jpg;;Marrubieae;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Lamioideae;;Marrubieae;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/122013340/medium.jpeg;;Marrubium;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Lamioideae;;Marrubieae;;Marrubium;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/10709/medium.jpg;;Marrubium vulgare;Marrube commun;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Lamiales;;;Lamiaceae;Lamioideae;;Marrubieae;;Marrubium;;Marrubium vulgare;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/198281940/medium.jpg;;Marshallia;;Plantae;Plantae;Tracheophyta;Angiospermae;;Magnoliopsida;;;Asterales;;;Asteraceae;Asteroideae;;Helenieae;Marshalliinae;Marshallia;;;;;;
https://static.inaturalist.org/photos/53376040/medium.jpg;;Marsupella emarginata;marsupelle échancrée;Plantae;Plantae;Marchantiophyta;;;Jungermanniopsida;Jungermanniidae;;Jungermanniales;Jungermanniineae;;Gymnomitriaceae;;;;;Marsupella;;Marsupella emarginata;;;;
