image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://inaturalist-open-data.s3.amazonaws.com/photos/45964285/medium.jpg;;Megalonotus praetextatus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Lygaeoidea;Rhyparochromidae;Rhyparochrominae;;Megalonotini;;Megalonotus;;Megalonotus praetextatus;;;;
https://static.inaturalist.org/photos/272333232/medium.jpeg;;Megalonotus sabulicola;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Lygaeoidea;Rhyparochromidae;Rhyparochrominae;;Megalonotini;;Megalonotus;;Megalonotus sabulicola;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/73044063/medium.jpeg;;Megamerina dolium;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Diopsoidea;Megamerinidae;;;;;Megamerina;;Megamerina dolium;;;;
https://static.inaturalist.org/photos/44087525/medium.jpeg;;Meganola albula;Nole blanchâtre;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Nolidae;Nolinae;;Nolini;Roeseliidina;Meganola;;Meganola albula;;;;
https://static.inaturalist.org/photos/78328283/medium.jpg;;Megarhyssa;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Ichneumonidae;Rhyssinae;;;;Megarhyssa;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/368901414/medium.jpeg;;Megarhyssa perlata;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Ichneumonidae;Rhyssinae;;;;Megarhyssa;;Megarhyssa perlata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/73770533/medium.jpg;;Megarhyssa rixator;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Ichneumonidae;Rhyssinae;;;;Megarhyssa;;Megarhyssa rixator;;;;
https://static.inaturalist.org/photos/381454228/medium.jpg;;Megarhyssa vagatoria;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Ichneumonidae;Rhyssinae;;;;Megarhyssa;;Megarhyssa vagatoria;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/456153209/medium.jpg;;Megarthrus prosseni;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Staphylinoidea;Staphylinidae;Proteininae;;Proteinini;;Megarthrus;;Megarthrus prosseni;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/311925349/medium.jpeg;;Megaselia;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Phoridae;Metopininae;;;;Megaselia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/309986741/medium.jpg;;Megaselia scalaris;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Phoridae;Metopininae;;;;Megaselia;;Megaselia scalaris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/331393317/medium.jpg;;Megaspilidae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ceraphronoidea;Megaspilidae;;;;;;;;;;;
https://static.inaturalist.org/photos/159181979/medium.jpeg;;Megaspilinae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ceraphronoidea;Megaspilidae;Megaspilinae;;;;;;;;;;
https://static.inaturalist.org/photos/375682820/medium.jpeg;;Megasternini;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Hydrophiloidea;Hydrophilidae;Sphaeridiinae;;Megasternini;;;;;;;;
https://static.inaturalist.org/photos/24503096/medium.jpg;;Megasternum concinnum;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Hydrophiloidea;Hydrophilidae;Sphaeridiinae;;Megasternini;;Megasternum;;Megasternum concinnum;;;;
https://static.inaturalist.org/photos/332355903/medium.jpeg;;Megastigmus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Chalcidoidea;Megastigmidae;;;;;Megastigmus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/201647519/medium.jpg;;Megastigmus rosae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Chalcidoidea;Megastigmidae;;;;;Megastigmus;;Megastigmus rosae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/456224064/medium.jpeg;;Megastylus suecicus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Ichneumonoidea;Ichneumonidae;Orthocentrinae;;;;Megastylus;;Megastylus suecicus;;;;
https://static.inaturalist.org/photos/16827794/medium.jpg;;Megasyrphus erraticus;Syrphe annelé;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Syrphidae;Syrphinae;;Syrphini;;Megasyrphus;;Megasyrphus erraticus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/29131655/medium.jpeg;;Megatoma undata;Dermeste zébré;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Bostrichoidea;Dermestidae;Megatominae;;Megatomini;Megatomina;Megatoma;;Megatoma undata;;;;
https://static.inaturalist.org/photos/63023379/medium.jpg;;Megatominae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Bostrichoidea;Dermestidae;Megatominae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/75993393/medium.jpeg;;Megatomini;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Bostrichoidea;Dermestidae;Megatominae;;Megatomini;;;;;;;;
https://static.inaturalist.org/photos/55371428/medium.jpg;;Megodontus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Adephaga;Caraboidea;Carabidae;Carabinae;;Carabini;Carabina;Carabus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/283747427/medium.jpg;;Megophthalmidia crassicornis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Nematocera;Sciaroidea;Mycetophilidae;Leiinae;;Megophthalmidiini;;Megophthalmidia;;Megophthalmidia crassicornis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/63645677/medium.jpg;;Megoura viciae;Puceron vert de la Vesce;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Sternorrhyncha;Aphidoidea;Aphididae;Aphidinae;;Macrosiphini;;Megoura;;Megoura viciae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/396655664/medium.jpeg;;Meigenia;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Oestroidea;Tachinidae;Exoristinae;;Blondeliini;;Meigenia;;;;;;
https://static.inaturalist.org/photos/23727984/medium.jpg;;Meiosimyza;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Lauxanioidea;Lauxaniidae;Lauxaniinae;;;;Meiosimyza;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/294373338/medium.jpg;;Meiosimyza decempunctata;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Lauxanioidea;Lauxaniidae;Lauxaniinae;;;;Meiosimyza;;Meiosimyza decempunctata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11991697/medium.jpg;;Melanargia galathea;Échiquier commun;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Papilionoidea;Nymphalidae;Satyrinae;;Satyrini;Melanargiina;Melanargia;;Melanargia galathea;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5617084/medium.jpeg;;Melanchra persicariae;Noctuelle de la Persicaire;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Noctuoidea;Noctuidae;Noctuinae;;Hadenini;;Melanchra;;Melanchra persicariae;;;;
https://static.inaturalist.org/photos/16550593/medium.jpg;;Melandrena;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Andrenidae;Andreninae;;Andrenini;;Andrena;;;;;;
https://static.inaturalist.org/photos/15078814/medium.jpg;;Melandrya caraboides;Mélandryie caraboïde;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Tenebrionoidea;Melandryidae;Melandryinae;;Melandryini;;Melandrya;;Melandrya caraboides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/71805475/medium.jpeg;;Melangyna;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Syrphidae;Syrphinae;;Syrphini;;Melangyna;;;;;;
https://static.inaturalist.org/photos/16827616/medium.jpg;;Melangyna lasiophthalma;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Syrphidae;Syrphinae;;Syrphini;;Melangyna;;Melangyna lasiophthalma;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/323801424/medium.jpeg;;Melangyna umbellatarum;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Syrphidae;Syrphinae;;Syrphini;;Melangyna;;Melangyna umbellatarum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/111975312/medium.jpg;;Melanimon tibiale;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Tenebrionoidea;Tenebrionidae;Tenebrioninae;;Melanimonini;;Melanimon;;Melanimon tibiale;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/66047359/medium.jpg;;Melanocoryphus albomaculatus;Lygée point;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Lygaeoidea;Lygaeidae;Lygaeinae;;;;Melanocoryphus;;Melanocoryphus albomaculatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/71007288/medium.jpeg;;Melanogaster;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Syrphidae;Eristalinae;;Brachyopini;Brachyopina;Melanogaster;;;;;;
https://static.inaturalist.org/photos/15198950/medium.jpg;;Melanogaster hirtella;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Syrphidae;Eristalinae;;Brachyopini;Brachyopina;Melanogaster;;Melanogaster hirtella;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/343493848/medium.jpg;;Melanomya nana;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Oestroidea;Calliphoridae;Melanomyinae;;;;Melanomya;;Melanomya nana;;;;
https://static.inaturalist.org/photos/52301216/medium.jpg;;Melanophora roralis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Oestroidea;Rhinophoridae;;;;;Melanophora;;Melanophora roralis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/372536793/medium.jpeg;;Melanophthalma;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Coccinelloidea;Latridiidae;Corticariinae;;;;Melanophthalma;;;;;;
https://static.inaturalist.org/photos/13707922/medium.jpg;;Melanostoma;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Syrphidae;Syrphinae;;Melanostomini;;Melanostoma;;;;;;
https://static.inaturalist.org/photos/13707913/medium.jpeg;;Melanostoma mellinum;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Syrphidae;Syrphinae;;Melanostomini;;Melanostoma;;Melanostoma mellinum;;;;
https://static.inaturalist.org/photos/16827148/medium.jpg;;Melanostoma scalare;Syrphe à tête noire;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Syrphidae;Syrphinae;;Melanostomini;;Melanostoma;;Melanostoma scalare;;;;
https://static.inaturalist.org/photos/17887778/medium.jpg;;Melanotus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Elateroidea;Elateridae;Elaterinae;;Melanotini;;Melanotus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/39908614/medium.jpeg;;Melanotus castanipes;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Elateroidea;Elateridae;Elaterinae;;Melanotini;;Melanotus;;Melanotus castanipes;;;;
https://static.inaturalist.org/photos/72985805/medium.jpg;;Melanotus punctolineatus;Mélanothus noir;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Elateroidea;Elateridae;Elaterinae;;Melanotini;;Melanotus;;Melanotus punctolineatus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/71157231/medium.jpg;;Melanotus villosus;Taupin brun velouté;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Elateroidea;Elateridae;Elaterinae;;Melanotini;;Melanotus;;Melanotus villosus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/74184465/medium.jpeg;;Melanotus villosus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Elateroidea;Elateridae;Elaterinae;;Melanotini;;Melanotus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/81055912/medium.jpeg;;Melanthaxia;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Buprestoidea;Buprestidae;Buprestinae;;Anthaxiini;;Anthaxia;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/67597881/medium.jpeg;;Melanthia procellata;Mélanthie pie;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Geometroidea;Geometridae;Larentiinae;;Melanthiini;;Melanthia;;Melanthia procellata;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/133311433/medium.jpeg;;Melasis buprestoides;Mélasis bupreste;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Elateroidea;Eucnemidae;Melasinae;;Melasini;;Melasis;;Melasis buprestoides;;;;
https://static.inaturalist.org/photos/134996289/medium.jpg;;Melecta;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Apidae;Apinae;;Melectini;;Melecta;;;;;;
https://static.inaturalist.org/photos/386834176/medium.jpeg;;Melecta;Mélectes;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Apidae;Apinae;;Melectini;;Melecta;;;;;;
https://static.inaturalist.org/photos/14983478/medium.jpg;;Melecta albifrons;Mélecte commune;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Apidae;Apinae;;Melectini;;Melecta;;Melecta albifrons;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/392331895/medium.jpeg;;Melieria;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Tephritoidea;Ulidiidae;Otitinae;;Otitini;;Melieria;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/73865842/medium.jpeg;;Melieria omissa;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Tephritoidea;Ulidiidae;Otitinae;;Otitini;;Melieria;;Melieria omissa;;;;
https://static.inaturalist.org/photos/118373425/medium.jpeg;;Meligethes;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Cucujoidea;Nitidulidae;Meligethinae;;;;Meligethes;;;;;;
https://static.inaturalist.org/photos/19867104/medium.jpg;;Meligethinae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Cucujoidea;Nitidulidae;Meligethinae;;;;;;;;;;
https://static.inaturalist.org/photos/201175985/medium.jpg;;Meligramma;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Syrphidae;Syrphinae;;Syrphini;;Meligramma;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/212054364/medium.jpg;;Meligramma cincta;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Syrphidae;Syrphinae;;Syrphini;;Meligramma;;Meligramma cincta;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/415322379/medium.jpeg;;Melinda viridicyanea;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;Oestroidea;Calliphoridae;Calliphorinae;;;;Melinda;;Melinda viridicyanea;;;;
https://static.inaturalist.org/photos/33138686/medium.jpg;;Melinopterus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Scarabaeoidea;Scarabaeidae;Aphodiinae;;Aphodiini;Aphodiina;Melinopterus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11304086/medium.jpg;;Melinopterus prodromus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Scarabaeoidea;Scarabaeidae;Aphodiinae;;Aphodiini;Aphodiina;Melinopterus;;Melinopterus prodromus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/206111129/medium.jpeg;;Meliscaeva;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Syrphidae;Syrphinae;;Syrphini;;Meliscaeva;;;;;;
https://static.inaturalist.org/photos/16826945/medium.jpg;;Meliscaeva auricollis;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Syrphidae;Syrphinae;;Syrphini;;Meliscaeva;;Meliscaeva auricollis;;;;
https://static.inaturalist.org/photos/14942326/medium.jpg;;Meliscaeva cinctella;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Syrphidae;Syrphinae;;Syrphini;;Meliscaeva;;Meliscaeva cinctella;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/43532911/medium.jpeg;;Melitaea;Mélitées;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Papilionoidea;Nymphalidae;Nymphalinae;;Melitaeini;;Melitaea;;;;;;
https://static.inaturalist.org/photos/19043930/medium.jpeg;;Melitaea athalia;Mélitée du mélampyre;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Papilionoidea;Nymphalidae;Nymphalinae;;Melitaeini;;Melitaea;;Melitaea athalia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/9728089/medium.jpeg;;Melitaea cinxia;Mélitée du plantain;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Papilionoidea;Nymphalidae;Nymphalinae;;Melitaeini;;Melitaea;;Melitaea cinxia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5625251/medium.jpeg;;Melitaea diamina;Mélitée noirâtre;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Papilionoidea;Nymphalidae;Nymphalinae;;Melitaeini;;Melitaea;;Melitaea diamina;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/70676235/medium.jpeg;;Melitta;Mélittes;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Melittidae;Melittinae;;;;Melitta;;;;;;
https://static.inaturalist.org/photos/82444988/medium.jpg;;Melitta haemorrhoidalis;Mélitte des campanules;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Melittidae;Melittinae;;;;Melitta;;Melitta haemorrhoidalis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/242881557/medium.jpeg;;Melitta leporina;Mélitte de la Luzerne;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Melittidae;Melittinae;;;;Melitta;;Melitta leporina;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12639892/medium.jpeg;;Melitta nigricans;Mélitte de la Salicaire;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Melittidae;Melittinae;;;;Melitta;;Melitta nigricans;;;;
https://static.inaturalist.org/photos/16467947/medium.jpg;;Melitta tricincta;Mélitte de l'Odontite;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Melittidae;Melittinae;;;;Melitta;;Melitta tricincta;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/379221815/medium.jpeg;;Mellinini;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Crabronidae;Mellininae;;Mellinini;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12106823/medium.jpeg;;Mellinus arvensis;Melline des champs;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hymenoptera;Apocrita;Apoidea;Crabronidae;Mellininae;;Mellinini;;Mellinus;;Mellinus arvensis;;;;
https://static.inaturalist.org/photos/33881756/medium.jpeg;;Meloe;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Tenebrionoidea;Meloidae;Meloinae;;Meloini;;Meloe;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/16554792/medium.jpg;;Meloe proscarabaeus;Méloé printanier;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Tenebrionoidea;Meloidae;Meloinae;;Meloini;;Meloe;;Meloe proscarabaeus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/441293303/medium.jpg;;Meloe rugosus;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Tenebrionoidea;Meloidae;Meloinae;;Meloini;;Meloe;;Meloe rugosus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/35044166/medium.jpeg;;Meloe violaceus;Méloé violet;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Tenebrionoidea;Meloidae;Meloinae;;Meloini;;Meloe;;Meloe violaceus;;;;
https://static.inaturalist.org/photos/40723563/medium.jpg;;Meloidae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Tenebrionoidea;Meloidae;;;;;;;;;;;
https://static.inaturalist.org/photos/15747502/medium.jpg;;Melolontha;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Scarabaeoidea;Scarabaeidae;Melolonthinae;;Melolonthini;;Melolontha;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/67577325/medium.jpg;;Melolontha hippocastani;Hanneton forestier;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Scarabaeoidea;Scarabaeidae;Melolonthinae;;Melolonthini;;Melolontha;;Melolontha hippocastani;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/686/medium.jpg;;Melolontha melolontha;Hanneton commun;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Scarabaeoidea;Scarabaeidae;Melolonthinae;;Melolonthini;;Melolontha;;Melolontha melolontha;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/68351073/medium.jpg;;Melolonthinae;hannetons;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Scarabaeoidea;Scarabaeidae;Melolonthinae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/39180444/medium.jpg;;Melolonthini;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Scarabaeoidea;Scarabaeidae;Melolonthinae;;Melolonthini;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/35134907/medium.jpg;;Melyridae;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Cleroidea;Melyridae;;;;;;;;;;;
https://static.inaturalist.org/photos/151163383/medium.jpeg;;Membracidae;Membracides;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Auchenorrhyncha;Membracoidea;Membracidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/76151444/medium.jpg;;Membracoidea;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Auchenorrhyncha;Membracoidea;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/46353568/medium.jpeg;;Menophra abruptaria;Boarmie pétrifiée;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Lepidoptera;;Geometroidea;Geometridae;Ennominae;;Boarmiini;;Menophra;;Menophra abruptaria;;;;
https://static.inaturalist.org/photos/373800130/medium.jpg;;Meracantha;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Coleoptera;Polyphaga;Tenebrionoidea;Tenebrionidae;Tenebrioninae;;Amarygmini;;Meracantha;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/75143635/medium.jpeg;;Mermitelocerus schmidtii;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Hemiptera;Heteroptera;Miroidea;Miridae;Mirinae;;Mirini;;Mermitelocerus;;Mermitelocerus schmidtii;;;;
https://static.inaturalist.org/photos/15165671/medium.jpg;;Merodon;;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Syrphidae;Eristalinae;;Merodontini;;Merodon;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/13135104/medium.jpg;;Merodon equestris;Syrphe des narcisses;Insecta;Animalia;Arthropoda;Hexapoda;;Insecta;Pterygota;;Diptera;Brachycera;;Syrphidae;Eristalinae;;Merodontini;;Merodon;;Merodon equestris;;;;
