image_url;sound_url;scientific_name;common_name;iconic_taxon_name;taxon_kingdom_name;taxon_phylum_name;taxon_subphylum_name;taxon_superclass_name;taxon_class_name;taxon_subclass_name;taxon_superorder_name;taxon_order_name;taxon_suborder_name;taxon_superfamily_name;taxon_family_name;taxon_subfamily_name;taxon_supertribe_name;taxon_tribe_name;taxon_subtribe_name;taxon_genus_name;taxon_genushybrid_name;taxon_species_name;taxon_hybrid_name;taxon_subspecies_name;taxon_variety_name;taxon_form_name
https://inaturalist-open-data.s3.amazonaws.com/photos/70183336/medium.jpg;;Meta menardi;Meta des grottes;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Tetragnathidae;Metainae;;;;Meta;;Meta menardi;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/9356/medium.jpg;;Metellina;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Tetragnathidae;;;;;Metellina;;;;;;
https://static.inaturalist.org/photos/17511642/medium.jpg;;Metellina mengei;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Tetragnathidae;;;;;Metellina;;Metellina mengei;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/7887672/medium.jpeg;;Metellina merianae;Méta Des Terriers;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Tetragnathidae;;;;;Metellina;;Metellina merianae;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/53885382/medium.jpeg;;Metellina segmentata;Méta d'automne;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Tetragnathidae;;;;;Metellina;;Metellina segmentata;;;;
https://static.inaturalist.org/photos/14492481/medium.jpeg;;Metophiurida;;Animalia;Animalia;Echinodermata;Asterozoa;;Ophiuroidea;Myophiuroida;;;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/221545111/medium.jpg;;Metridioidea;;Animalia;Animalia;Cnidaria;;;Anthozoa;Hexacorallia;;Actiniaria;Enthemonae;Metridioidea;;;;;;;;;;;;
https://static.inaturalist.org/photos/46862298/medium.jpg;;Metridium;;Animalia;Animalia;Cnidaria;;;Anthozoa;Hexacorallia;;Actiniaria;Enthemonae;Metridioidea;Metridiidae;;;;;Metridium;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/275772824/medium.jpeg;;Micaria;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Gnaphosoidea;Gnaphosidae;Micariinae;;;;Micaria;;;;;;
https://static.inaturalist.org/photos/99626798/medium.jpg;;Micaria pulicaria;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Gnaphosoidea;Gnaphosidae;Micariinae;;;;Micaria;;Micaria pulicaria;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/13012432/medium.jpg;;Microcarbo pygmaeus;Cormoran pygmée;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Suliformes;;;Phalacrocoracidae;;;;;Microcarbo;;Microcarbo pygmaeus;;;;
https://static.inaturalist.org/photos/15237716/medium.jpg;;Micrommata virescens;Micrommate émeraude;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;;Sparassidae;Sparassinae;;;;Micrommata;;Micrommata virescens;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/25742924/medium.jpeg;;Micromys minutus;Rat des moissons;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Euarchontoglires;Rodentia;Myomorpha;Muroidea;Muridae;Murinae;;Rattini;;Micromys;;Micromys minutus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/180699916/medium.jpeg;;Micronetinae;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Linyphiidae;Micronetinae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/324800895/medium.jpeg;;Microplana;;Animalia;Animalia;Platyhelminthes;Rhabditophora;;;;;Tricladida;Continenticola;Geoplanoidea;Geoplanidae;Microplaninae;;;;Microplana;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/349346250/medium.jpeg;;Microplana terrestris;;Animalia;Animalia;Platyhelminthes;Rhabditophora;;;;;Tricladida;Continenticola;Geoplanoidea;Geoplanidae;Microplaninae;;;;Microplana;;Microplana terrestris;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/39018341/medium.jpg;;Microtini;;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Euarchontoglires;Rodentia;Myomorpha;Muroidea;Cricetidae;Arvicolinae;;Microtini;;;;;;;;
https://static.inaturalist.org/photos/16105338/medium.jpg;;Microtrombidiidae;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Trombidiformes;Parasitengona;Trombidioidea;Microtrombidiidae;;;;;;;;;;;
https://static.inaturalist.org/photos/13560335/medium.jpeg;;Microtus;;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Euarchontoglires;Rodentia;Myomorpha;Muroidea;Cricetidae;Arvicolinae;;Microtini;;Microtus;;;;;;
https://static.inaturalist.org/photos/81181465/medium.jpg;;Microtus agrestis;Campagnol Agreste;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Euarchontoglires;Rodentia;Myomorpha;Muroidea;Cricetidae;Arvicolinae;;Microtini;;Microtus;;Microtus agrestis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/57764047/medium.jpg;;Microtus arvalis;Campagnol des champs;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Euarchontoglires;Rodentia;Myomorpha;Muroidea;Cricetidae;Arvicolinae;;Microtini;;Microtus;;Microtus arvalis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/395231233/medium.jpeg;;Milvus;Milans;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Accipitriformes;;;Accipitridae;Buteoninae;;;;Milvus;;;;;;
https://static.inaturalist.org/photos/17888856/medium.jpg;;Milvus migrans;Milan noir;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Accipitriformes;;;Accipitridae;Buteoninae;;;;Milvus;;Milvus migrans;;;;
https://static.inaturalist.org/photos/63996756/medium.jpg;;Milvus migrans migrans;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Accipitriformes;;;Accipitridae;Buteoninae;;;;Milvus;;Milvus migrans;;Milvus migrans migrans;;
https://inaturalist-open-data.s3.amazonaws.com/photos/1734738/medium.jpg;;Milvus milvus;Milan royal;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Accipitriformes;;;Accipitridae;Buteoninae;;;;Milvus;;Milvus milvus;;;;
https://static.inaturalist.org/photos/65194463/medium.jpg;;Milvus milvus milvus;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Accipitriformes;;;Accipitridae;Buteoninae;;;;Milvus;;Milvus milvus;;Milvus milvus milvus;;
https://static.inaturalist.org/photos/13707914/medium.jpeg;;Minyriolus pusillus;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Araneoidea;Linyphiidae;Erigoninae;;;;Minyriolus;;Minyriolus pusillus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/322412155/medium.jpg;;Misumena;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Thomisoidea;Thomisidae;Thomisinae;;Misumenini;;Misumena;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/9564/medium.jpg;;Misumena vatia;Misumène variable;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Thomisoidea;Thomisidae;Thomisinae;;Misumenini;;Misumena;;Misumena vatia;;;;
https://static.inaturalist.org/photos/22320333/medium.jpg;;Misumenini;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Thomisoidea;Thomisidae;Thomisinae;;Misumenini;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/110379238/medium.jpeg;;Mitopus morio;Faucheur morio;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Opiliones;Eupnoi;Phalangioidea;Phalangiidae;Oligolophinae;;;;Mitopus;;Mitopus morio;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/328490069/medium.jpeg;;Mitostoma chrysomelas;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Opiliones;Dyspnoi;Troguloidea;Nemastomatidae;Nemastomatinae;;;;Mitostoma;;Mitostoma chrysomelas;;;;
https://static.inaturalist.org/photos/343509013/medium.jpg;;Mixonomata;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Acariformes;Sarcoptiformes;Oribatida;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/159577059/medium.jpeg;;Mnemiopsis;;Animalia;Animalia;Ctenophora;;;Tentaculata;;;Lobata;;;Bolinopsidae;;;;;Mnemiopsis;;;;;;
https://static.inaturalist.org/photos/196228726/medium.jpeg;;Mnemiopsis leidyi;Mnémiopsis;Animalia;Animalia;Ctenophora;;;Tentaculata;;;Lobata;;;Bolinopsidae;;;;;Mnemiopsis;;Mnemiopsis leidyi;;;;
https://static.inaturalist.org/photos/322525793/medium.jpg;;Mniotilta varia;paruline noir et blanc;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Parulidae;;;;;Mniotilta;;Mniotilta varia;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/261765208/medium.jpg;;Monobella grassei;;Animalia;Animalia;Arthropoda;Hexapoda;;Entognatha;Collembola;;Poduromorpha;;Neanuroidea;Neanuridae;Neanurinae;;;;Monobella;;Monobella grassei;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/245506066/medium.jpeg;;Monogononta;;Animalia;Animalia;Rotifera;;;Eurotatoria;Monogononta;;;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/323362633/medium.jpeg;;Monogynaspida;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;Acari;Parasitiformes;Mesostigmata;Monogynaspida;;;;;;;;;;;;;
https://static.inaturalist.org/photos/344834680/medium.jpg;;Monticola solitarius;Monticole bleu;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Muscicapidae;;;;;Monticola;;Monticola solitarius;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/252383141/medium.jpeg;;Moraria brevipes;;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Hexanauplia;Copepoda;Podoplea;Harpacticoida;;;Canthocamptidae;Canthocamptinae;;;;Moraria;;Moraria brevipes;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11456338/medium.jpeg;;Morus bassanus;Fou de bassan;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Suliformes;;;Sulidae;;;;;Morus;;Morus bassanus;;;;
https://static.inaturalist.org/photos/221896466/medium.jpg;;Motacilla;"Bergeronnettes ""vraies""";Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Motacillidae;;;;;Motacilla;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/1734788/medium.jpg;;Motacilla alba;Bergeronnette grise;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Motacillidae;;;;;Motacilla;;Motacilla alba;;;;
https://static.inaturalist.org/photos/62523314/medium.jpg;;Motacilla alba alba;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Motacillidae;;;;;Motacilla;;Motacilla alba;;Motacilla alba alba;;
https://inaturalist-open-data.s3.amazonaws.com/photos/70497973/medium.jpeg;;Motacilla alba yarrellii;Bergeronnette de Yarrell;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Motacillidae;;;;;Motacilla;;Motacilla alba;;Motacilla alba yarrellii;;
https://inaturalist-open-data.s3.amazonaws.com/photos/1734764/medium.jpg;;Motacilla cinerea;Bergeronnette des ruisseaux;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Motacillidae;;;;;Motacilla;;Motacilla cinerea;;;;
https://static.inaturalist.org/photos/64207815/medium.jpg;;Motacilla cinerea cinerea;;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Motacillidae;;;;;Motacilla;;Motacilla cinerea;;Motacilla cinerea cinerea;;
https://static.inaturalist.org/photos/15489152/medium.jpeg;;Motacilla flava;Bergeronnette printanière;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Motacillidae;;;;;Motacilla;;Motacilla flava;;;;
https://static.inaturalist.org/photos/52320818/medium.jpg;;Motacilla flava flava;Bergeronnette à tête bleue;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Motacillidae;;;;;Motacilla;;Motacilla flava;;Motacilla flava flava;;
https://static.inaturalist.org/photos/124568980/medium.jpeg;;Motacilla flava flavissima;Bergeronnette flavéole;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Motacillidae;;;;;Motacilla;;Motacilla flava;;Motacilla flava flavissima;;
https://inaturalist-open-data.s3.amazonaws.com/photos/442614350/medium.jpeg;;Motacillidae;Bergeronnettes, Pipits et Sentinelles;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Motacillidae;;;;;;;;;;;
https://static.inaturalist.org/photos/417348233/medium.jpeg;;Mugil cephalus;Mulet à grosse tête;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;;Mugiliformes;;;Mugilidae;;;;;Mugil;;Mugil cephalus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/202747819/medium.jpeg;;Mugilidae;Mulets;Actinopterygii;Animalia;Chordata;Vertebrata;;Actinopterygii;;;Mugiliformes;;;Mugilidae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/20013705/medium.jpg;;Muntiacus reevesi;Muntjac de Reeves;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Artiodactyla;Ruminantia;;Cervidae;Cervinae;;Muntiacini;;Muntiacus;;Muntiacus reevesi;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/14693504/medium.jpg;;Muridae;Muridés;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Euarchontoglires;Rodentia;Myomorpha;Muroidea;Muridae;;;;;;;;;;;
https://static.inaturalist.org/photos/17690079/medium.jpeg;;Murinae;Murinés;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Euarchontoglires;Rodentia;Myomorpha;Muroidea;Muridae;Murinae;;;;;;;;;;
https://static.inaturalist.org/photos/22676608/medium.jpg;;Muroidea;;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Euarchontoglires;Rodentia;Myomorpha;Muroidea;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/45429552/medium.jpeg;;Mus;Souris;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Euarchontoglires;Rodentia;Myomorpha;Muroidea;Muridae;Murinae;;Murini;;Mus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12506018/medium.jpeg;;Mus musculus;Souris grise;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Euarchontoglires;Rodentia;Myomorpha;Muroidea;Muridae;Murinae;;Murini;;Mus;;Mus musculus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/103597581/medium.jpeg;;Mus musculus domesticus;Souris des greniers;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Euarchontoglires;Rodentia;Myomorpha;Muroidea;Muridae;Murinae;;Murini;;Mus;;Mus musculus;;Mus musculus domesticus;;
https://inaturalist-open-data.s3.amazonaws.com/photos/86669277/medium.jpg;;Muscardinus;;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Euarchontoglires;Rodentia;Sciuromorpha;;Gliridae;Leithiinae;;;;Muscardinus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/61055633/medium.png;https://static.inaturalist.org/sounds/57207.wav?1581160841;Muscardinus avellanarius;Muscardin;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Euarchontoglires;Rodentia;Sciuromorpha;;Gliridae;Leithiinae;;;;Muscardinus;;Muscardinus avellanarius;;;;
https://static.inaturalist.org/photos/20351412/medium.jpg;;Muscicapa striata;Gobemouche gris;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Muscicapidae;;;;;Muscicapa;;Muscicapa striata;;;;
https://static.inaturalist.org/photos/249495499/medium.jpg;;Muscicapa striata striata;Gobemouche gris continental;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Muscicapidae;;;;;Muscicapa;;Muscicapa striata;;Muscicapa striata striata;;
https://static.inaturalist.org/photos/45397454/medium.jpg;;Muscicapidae;Gobemouches, Traquets et apparentés;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Passeriformes;;;Muscicapidae;;;;;;;;;;;
https://static.inaturalist.org/photos/380630478/medium.jpg;;Mustela;;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Carnivora;;;Mustelidae;Mustelinae;;;;Mustela;;;;;;
https://static.inaturalist.org/photos/6620072/medium.jpeg;;Mustela erminea;Hermine d'Europe;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Carnivora;;;Mustelidae;Mustelinae;;;;Mustela;;Mustela erminea;;;;
https://static.inaturalist.org/photos/64159026/medium.jpg;;Mustela furo;Furet;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Carnivora;;;Mustelidae;Mustelinae;;;;Mustela;;Mustela furo;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/14944089/medium.jpeg;;Mustela nivalis;Belette d'Europe;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Carnivora;;;Mustelidae;Mustelinae;;;;Mustela;;Mustela nivalis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/5617067/medium.jpeg;;Mustela putorius;Putois d'Europe;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Carnivora;;;Mustelidae;Mustelinae;;;;Mustela;;Mustela putorius;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/21762265/medium.jpeg;;Mustelidae;Mustélidés;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Carnivora;;;Mustelidae;;;;;;;;;;;
https://static.inaturalist.org/photos/44300971/medium.jpg;;Mustelinae;;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Carnivora;;;Mustelidae;Mustelinae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/324388387/medium.jpeg;;Mustelus;Émissoles;Animalia;Animalia;Chordata;Vertebrata;;Elasmobranchii;Neoselachii;Galeomorphi;Carcharhiniformes;;;Triakidae;Triakinae;;;;Mustelus;;;;;;
https://static.inaturalist.org/photos/110624585/medium.jpg;;Mustelus asterias;Émissole tachetée;Animalia;Animalia;Chordata;Vertebrata;;Elasmobranchii;Neoselachii;Galeomorphi;Carcharhiniformes;;;Triakidae;Triakinae;;;;Mustelus;;Mustelus asterias;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11369728/medium.jpg;;Myiopsitta monachus;Conure veuve;Aves;Animalia;Chordata;Vertebrata;;Aves;;;Psittaciformes;;;Psittacidae;;;;;Myiopsitta;;Myiopsitta monachus;;;;
https://static.inaturalist.org/photos/14365951/medium.jpg;;Myocastor coypus;Ragondin;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Euarchontoglires;Rodentia;Hystricomorpha;Octodontoidea;Echimyidae;Echimyinae;;Myocastorini;;Myocastor;;Myocastor coypus;;;;
https://static.inaturalist.org/photos/64164862/medium.jpg;;Myomorpha;Myomorphes;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Euarchontoglires;Rodentia;Myomorpha;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12681271/medium.jpg;;Myotis;Murins;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Chiroptera;Yangochiroptera;Vespertilionoidea;Vespertilionidae;Myotinae;;;;Myotis;;;;;;
https://static.inaturalist.org/photos/111409179/medium.jpeg;;Myotis bechsteinii;Murin de Bechstein;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Chiroptera;Yangochiroptera;Vespertilionoidea;Vespertilionidae;Myotinae;;;;Myotis;;Myotis bechsteinii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/362660130/medium.jpeg;;Myotis brandtii;Murin de Brandt;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Chiroptera;Yangochiroptera;Vespertilionoidea;Vespertilionidae;Myotinae;;;;Myotis;;Myotis brandtii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/143586914/medium.jpeg;https://static.inaturalist.org/sounds/274998.wav?1626344481;Myotis dasycneme;Murin Des Marais;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Chiroptera;Yangochiroptera;Vespertilionoidea;Vespertilionidae;Myotinae;;;;Myotis;;Myotis dasycneme;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12681274/medium.jpg;;Myotis daubentonii;Murin de Daubenton;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Chiroptera;Yangochiroptera;Vespertilionoidea;Vespertilionidae;Myotinae;;;;Myotis;;Myotis daubentonii;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12681311/medium.jpg;;Myotis emarginatus;Murin à oreilles échancrées;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Chiroptera;Yangochiroptera;Vespertilionoidea;Vespertilionidae;Myotinae;;;;Myotis;;Myotis emarginatus;;;;
https://static.inaturalist.org/photos/358662974/medium.jpg;;Myotis myotis;;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Chiroptera;Yangochiroptera;Vespertilionoidea;Vespertilionidae;Myotinae;;;;Myotis;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12681258/medium.jpg;;Myotis myotis;Grand Murin;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Chiroptera;Yangochiroptera;Vespertilionoidea;Vespertilionidae;Myotinae;;;;Myotis;;Myotis myotis;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/362660176/medium.jpeg;;Myotis mystacinus;;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Chiroptera;Yangochiroptera;Vespertilionoidea;Vespertilionidae;Myotinae;;;;Myotis;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/55362556/medium.jpeg;;Myotis mystacinus;Murin à moustaches;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Chiroptera;Yangochiroptera;Vespertilionoidea;Vespertilionidae;Myotinae;;;;Myotis;;Myotis mystacinus;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/12891541/medium.jpg;;Myotis nattereri;Murin de Natterer;Mammalia;Animalia;Chordata;Vertebrata;;Mammalia;Theria;Laurasiatheria;Chiroptera;Yangochiroptera;Vespertilionoidea;Vespertilionidae;Myotinae;;;;Myotis;;Myotis nattereri;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/35155714/medium.jpg;;Myrmarachne formicaria;Saltique fourmi;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Araneae;Araneomorphae;Salticoidea;Salticidae;Salticinae;;Myrmarachnini;Myrmarachnina;Myrmarachne;;Myrmarachne formicaria;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/436591483/medium.jpg;;Myxozoa;;Animalia;Animalia;Cnidaria;;;Myxozoa;;;;;;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/456754149/medium.jpeg;;Nagurus;;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Malacostraca;Eumalacostraca;Peracarida;Isopoda;Oniscidea;;Trachelipodidae;;;;;Nagurus;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/285263060/medium.jpg;;Naididae;;Animalia;Animalia;Annelida;;;Clitellata;Oligochaeta;;Tubificida;Tubificina;;Naididae;;;;;;;;;;;
https://static.inaturalist.org/photos/339670960/medium.jpeg;;Naja subfulva;;Reptilia;Animalia;Chordata;Vertebrata;;Reptilia;;;Squamata;Serpentes;;Elapidae;;;;;Naja;;Naja subfulva;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/177795992/medium.jpeg;;Nanogona polydesmoides;;Animalia;Animalia;Arthropoda;Myriapoda;;Diplopoda;Chilognatha;Nematophora;Chordeumatida;Craspedosomatidea;Craspedosomatoidea;Craspedosomatidae;Atractosomatinae;;;;Nanogona;;Nanogona polydesmoides;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/313424693/medium.jpg;;Natrix;;Reptilia;Animalia;Chordata;Vertebrata;;Reptilia;;;Squamata;Serpentes;;Colubridae;Natricinae;;;;Natrix;;;;;;
https://static.inaturalist.org/photos/8325897/medium.jpg;;Natrix helvetica;Couleuvre helvétique;Reptilia;Animalia;Chordata;Vertebrata;;Reptilia;;;Squamata;Serpentes;;Colubridae;Natricinae;;;;Natrix;;Natrix helvetica;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/11934410/medium.jpg;;Natrix helvetica helvetica;;Reptilia;Animalia;Chordata;Vertebrata;;Reptilia;;;Squamata;Serpentes;;Colubridae;Natricinae;;;;Natrix;;Natrix helvetica;;Natrix helvetica helvetica;;
https://inaturalist-open-data.s3.amazonaws.com/photos/177814847/medium.jpg;;Neanura muscorum;;Animalia;Animalia;Arthropoda;Hexapoda;;Entognatha;Collembola;;Poduromorpha;;Neanuroidea;Neanuridae;Neanurinae;;;;Neanura;;Neanura muscorum;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/171677730/medium.jpeg;;Neanuridae;;Animalia;Animalia;Arthropoda;Hexapoda;;Entognatha;Collembola;;Poduromorpha;;Neanuroidea;Neanuridae;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/351934441/medium.jpeg;;Neanurinae;;Animalia;Animalia;Arthropoda;Hexapoda;;Entognatha;Collembola;;Poduromorpha;;Neanuroidea;Neanuridae;Neanurinae;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/117010136/medium.jpg;;Neanuroidea;;Animalia;Animalia;Arthropoda;Hexapoda;;Entognatha;Collembola;;Poduromorpha;;Neanuroidea;;;;;;;;;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/13052666/medium.jpg;;Necora puber;Étrille;Animalia;Animalia;Arthropoda;Crustacea;Multicrustacea;Malacostraca;Eumalacostraca;Eucarida;Decapoda;Pleocyemata;Portunoidea;Carcinidae;Polybiinae;;;;Necora;;Necora puber;;;;
https://inaturalist-open-data.s3.amazonaws.com/photos/307169859/medium.jpeg;;Nelima;;Arachnida;Animalia;Arthropoda;Chelicerata;;Arachnida;;;Opiliones;Eupnoi;Phalangioidea;Sclerosomatidae;Leiobuninae;;;;Nelima;;;;;;
